mp,season,url_school,school,player,player_id,pts,g
943,2011,air-force,Air Force,Michael Lyons,michael-lyons-1,424,31
776,2011,air-force,Air Force,Tom Fow,tom-fow-1,379,32
725,2011,air-force,Air Force,Derek Brooks,derek-brooks-1,319,32
1023,2011,air-force,Air Force,Evan Washington,evan-washington-1,238,32
732,2011,air-force,Air Force,Taylor Broekhuis,taylor-broekhuis-1,226,30
867,2011,air-force,Air Force,Todd Fletcher,todd-fletcher-1,153,32
400,2011,air-force,Air Force,Mike Fitzgerald,mike-fitzgerald-1,105,32
297,2011,air-force,Air Force,Zach Bohannon,zach-bohannon-1,94,22
423,2011,air-force,Air Force,Taylor Stewart,taylor-stewart-1,90,28
198,2011,air-force,Air Force,Shawn Hempsey,shawn-hempsey-1,27,25
53,2011,air-force,Air Force,Adam Brakeville,adam-brakeville-1,6,19
10,2011,air-force,Air Force,Kyle Green,kyle-green-1,5,5
11,2011,air-force,Air Force,Scott Stucky,scott-stucky-1,4,2
6,2011,air-force,Air Force,Jamil Bailey,jamil-bailey-1,2,5
3,2011,air-force,Air Force,Myles Jerrett,myles-jerrett-1,2,2
8,2011,air-force,Air Force,Chase Kammerer,chase-kammerer-1,0,1
997,2011,akron,Akron,Nikola Cvetinovic,nikola-cvetinovic-1,422,36
938,2011,akron,Akron,Brett McClanahan,brett-mcclanahan-1,360,36
1135,2011,akron,Akron,Steve McNees,steve-mcnees-1,308,36
807,2011,akron,Akron,Zeke Marshall,zeke-marshall-1,307,36
992,2011,akron,Akron,Darryl Roberts,darryl-roberts-1,305,36
520,2011,akron,Akron,Brett Mcknight,brett-mcknight-1,295,29
708,2011,akron,Akron,Alex Abreu,alex-abreu-1,238,36
599,2011,akron,Akron,Quincy Diggs,quincy-diggs-1,189,36
409,2011,akron,Akron,Mike Bardo,mike-bardo-1,48,36
116,2011,akron,Akron,Josh Egner,josh-egner-1,33,19
67,2011,akron,Akron,Dakotah Euton,dakotah-euton-1,16,14
14,2011,akron,Akron,Kyle Petersen,kyle-petersen-1,3,7
23,2011,akron,Akron,C.J. Oldham,cj-oldham-1,0,8
0,2011,akron,Akron,Brian Walsh,brian-walsh-1,0,1
778,2011,alabama-am,Alabama A&M,Casey Cantey,casey-cantey-1,348,28
809,2011,alabama-am,Alabama A&M,Cornelius Hester,cornelius-hester-1,328,28
588,2011,alabama-am,Alabama A&M,Demarquelle Tabb,demarquelle-tabb-1,235,26
559,2011,alabama-am,Alabama A&M,Bo Amusa,bo-amusa-1,233,28
716,2011,alabama-am,Alabama A&M,Jeremy Crutcher,jeremy-crutcher-1,157,28
537,2011,alabama-am,Alabama A&M,Desmond Jackson,desmond-jackson-1,139,28
359,2011,alabama-am,Alabama A&M,Jonathan Inman,jonathan-inman-1,124,22
484,2011,alabama-am,Alabama A&M,Jerome Hunter,jerome-hunter-1,96,28
211,2011,alabama-am,Alabama A&M,Diamon Alexander,diamon-alexander-1,57,25
303,2011,alabama-am,Alabama A&M,Jabari Deshields,jabari-deshields-1,40,28
125,2011,alabama-am,Alabama A&M,Reggie Porter,reggie-porter-1,33,19
40,2011,alabama-am,Alabama A&M,Brandon Ellis,brandon-ellis-1,11,12
32,2011,alabama-am,Alabama A&M,Reginald Martin,reginald-martin-1,4,9
57,2011,alabama-am,Alabama A&M,Justin Banks,justin-banks-1,2,12
22,2011,alabama-am,Alabama A&M,Quintarius Hutchinson,quintarius-hutchinson-1,1,4
5,2011,alabama-am,Alabama A&M,Chris Burks,chris-burks-1,0,1
1080,2011,alabama-birmingham,Alabama-Birmingham,Jamarr Sanders,jamarr-sanders-1,551,31
945,2011,alabama-birmingham,Alabama-Birmingham,Cameron Moore,cameron-moore-1,391,28
1126,2011,alabama-birmingham,Alabama-Birmingham,Aaron Johnson,aaron-johnson-2,366,31
832,2011,alabama-birmingham,Alabama-Birmingham,Ovie Soko,ovie-soko-1,274,30
696,2011,alabama-birmingham,Alabama-Birmingham,Dexter Fields,dexter-fields-1,219,31
385,2011,alabama-birmingham,Alabama-Birmingham,Preston Purifoy,preston-purifoy-1,120,31
559,2011,alabama-birmingham,Alabama-Birmingham,Quincy Taylor,quincy-taylor-1,74,31
298,2011,alabama-birmingham,Alabama-Birmingham,Anthony Criswell,anthony-criswell-1,67,21
330,2011,alabama-birmingham,Alabama-Birmingham,Robert Williams,robert-williams-2,48,28
70,2011,alabama-birmingham,Alabama-Birmingham,Beas Hamga,beas-hamga-1,7,15
17,2011,alabama-birmingham,Alabama-Birmingham,Mike Jones,mike-jones-5,2,11
12,2011,alabama-birmingham,Alabama-Birmingham,Karl Moton,karl-moton-1,0,7
757,2011,alabama-state,Alabama State,Kenderek Washington,kenderek-washington-1,282,32
679,2011,alabama-state,Alabama State,Tramaine Butler,tramaine-butler-1,278,26
902,2011,alabama-state,Alabama State,Ivory White,ivory-white-1,247,35
332,2011,alabama-state,Alabama State,Tramayne Moorer,tramayne-moorer-1,199,16
601,2011,alabama-state,Alabama State,Christopher Duncan,christopher-duncan-1,182,28
816,2011,alabama-state,Alabama State,Jeffery Middlebrooks,jeffery-middlebrooks-1,173,35
598,2011,alabama-state,Alabama State,Robert Sanders,robert-sanders-1,167,35
517,2011,alabama-state,Alabama State,Shareif Adamu,shareif-adamu-1,139,31
208,2011,alabama-state,Alabama State,Kaylim Noel,kaylim-noel-1,83,23
301,2011,alabama-state,Alabama State,Ivan Johnson,ivan-johnson-2,75,25
214,2011,alabama-state,Alabama State,Ryan Watts,ryan-watts-1,65,26
264,2011,alabama-state,Alabama State,Stephawn Brown,stephawn-brown-1,64,16
193,2011,alabama-state,Alabama State,Patrick Davis,patrick-davis-1,61,16
312,2011,alabama-state,Alabama State,Dwayne Harvey,dwayne-harvey-1,57,23
245,2011,alabama-state,Alabama State,A.J. Spencer,aj-spencer-1,38,13
80,2011,alabama-state,Alabama State,Jordan Jefferson,jordan-jefferson-1,25,13
31,2011,alabama-state,Alabama State,Adrian Spellman,adrian-spellman-1,11,7
1167,2011,alabama,Alabama,Tony Mitchell,tony-mitchell-3,564,37
948,2011,alabama,Alabama,JaMychal Green,jamychal-green-1,527,34
1158,2011,alabama,Alabama,Trevor Releford,trevor-releford-1,408,37
1044,2011,alabama,Alabama,Charvez Davis,charvez-davis-1,313,37
773,2011,alabama,Alabama,Senario Hillman,senario-hillman-1,238,37
1057,2011,alabama,Alabama,Chris Hines,chris-hines-2,204,37
348,2011,alabama,Alabama,Andrew Steele,andrew-steele-1,76,19
291,2011,alabama,Alabama,Charles Hankerson,charles-hankerson-jr-1,59,26
338,2011,alabama,Alabama,Ben Eblen,ben-eblen-1,23,37
96,2011,alabama,Alabama,Jason Carter,jason-carter-4,22,16
74,2011,alabama,Alabama,Kendall Durant,kendall-durant-1,21,8
112,2011,alabama,Alabama,Carl Engstrom,carl-engstrom-1,9,21
23,2011,alabama,Alabama,Justin Luquire,justin-luquire-1,6,9
21,2011,alabama,Alabama,Hunter Jeffery,hunter-jeffery-1,3,7
1086,2011,albany-ny,Albany (NY),Tim Ambrose,tim-ambrose-1,531,32
1107,2011,albany-ny,Albany (NY),Logan Aronhalt,logan-aronhalt-1,468,32
924,2011,albany-ny,Albany (NY),Mike Black,mike-black-1,345,28
961,2011,albany-ny,Albany (NY),Luke Devlin,luke-devlin-1,236,32
